id,code,configuration_code,attribute_code,fuel_type_code,gear_number,value,observation_date,source_code,notes
2191,sandero_iii_expression_ecog120_automatic_engine_torque_lpg_20260202,sandero_iii_expression_ecog120_automatic,engine_torque,lpg,,197,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Maks. moment obrotowy: 197 Nm dla LPG"
2192,sandero_iii_expression_ecog120_automatic_engine_torque_petrol_20260202,sandero_iii_expression_ecog120_automatic,engine_torque,petrol,,190,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Maks. moment obrotowy: 190 Nm dla benzyny"
2193,sandero_iii_expression_ecog120_automatic_engine_displacement_20260202,sandero_iii_expression_ecog120_automatic,engine_displacement,,,1199,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Pojemność skokowa: 1199 cm3"
2194,sandero_iii_expression_ecog120_automatic_cylinder_count_20260202,sandero_iii_expression_ecog120_automatic,cylinder_count,,,3,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Liczba cylindrów: 3"
2195,sandero_iii_expression_ecog120_automatic_total_valve_count_20260202,sandero_iii_expression_ecog120_automatic,total_valve_count,,,12,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Łączna liczba zaworów: 12"
2196,sandero_iii_expression_ecog120_automatic_emission_standard_20260202,sandero_iii_expression_ecog120_automatic,emission_standard,,,euro_6e_bis,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Norma emisji spalin: Euro 6e bis"
2197,sandero_iii_expression_ecog120_automatic_gearbox_type_20260202,sandero_iii_expression_ecog120_automatic,gearbox_type,,,dct,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Automatyczna skrzynia dwusprzęgłowa"
2198,sandero_iii_expression_ecog120_automatic_gear_count_20260202,sandero_iii_expression_ecog120_automatic,gear_count,,,6,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Automatyczna skrzynia 6-biegowa"
2199,sandero_iii_expression_ecog120_automatic_top_speed_20260202,sandero_iii_expression_ecog120_automatic,top_speed,,,180,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Prędkość maksymalna: 180 km/h dla obu paliw"
2200,sandero_iii_expression_ecog120_automatic_acceleration_0_100_lpg_20260202,sandero_iii_expression_ecog120_automatic,acceleration_0_100,lpg,,9.8,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: 0–100 km/h: 9,8 s dla LPG"
2201,sandero_iii_expression_ecog120_automatic_acceleration_0_100_petrol_20260202,sandero_iii_expression_ecog120_automatic,acceleration_0_100,petrol,,10.9,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: 0–100 km/h: 10,9 s dla benzyny"
2202,sandero_iii_expression_ecog120_automatic_fuel_tank_capacity_20260202,sandero_iii_expression_ecog120_automatic,fuel_tank_capacity,,,50,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Pojemność zbiornika paliwa: 50 l"
2203,sandero_iii_expression_ecog120_automatic_minimum_kerb_weight_20260202,sandero_iii_expression_ecog120_automatic,minimum_kerb_weight,,,1205,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Minimalna masa własna: 1205 kg"
2204,sandero_iii_expression_ecog120_automatic_gross_vehicle_weight_20260202,sandero_iii_expression_ecog120_automatic,gross_vehicle_weight,,,1665,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Dopuszczalna masa całkowita pojazdu: 1665 kg"
2205,sandero_iii_expression_ecog120_automatic_gross_train_weight_20260202,sandero_iii_expression_ecog120_automatic,gross_train_weight,,,2765,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Dopuszczalna masa całkowita zespołu pojazdów: 2765 kg"
2206,sandero_iii_expression_ecog120_automatic_braked_trailer_weight_20260202,sandero_iii_expression_ecog120_automatic,braked_trailer_weight,,,1100,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Maksymalna masa przyczepy hamowanej: 1100 kg"
2207,sandero_iii_journey_ecog120_automatic_engine_power_lpg_20260202,sandero_iii_journey_ecog120_automatic,engine_power,lpg,,90,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Maks. moc: 90 kW dla LPG"
2208,sandero_iii_journey_ecog120_automatic_engine_power_petrol_20260202,sandero_iii_journey_ecog120_automatic,engine_power,petrol,,84,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Maks. moc: 84 kW dla benzyny"
2209,sandero_iii_journey_ecog120_automatic_engine_torque_lpg_20260202,sandero_iii_journey_ecog120_automatic,engine_torque,lpg,,197,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Maks. moment obrotowy: 197 Nm dla LPG"
2210,sandero_iii_journey_ecog120_automatic_engine_torque_petrol_20260202,sandero_iii_journey_ecog120_automatic,engine_torque,petrol,,190,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Maks. moment obrotowy: 190 Nm dla benzyny"
2211,sandero_iii_journey_ecog120_automatic_engine_displacement_20260202,sandero_iii_journey_ecog120_automatic,engine_displacement,,,1199,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Pojemność skokowa: 1199 cm3"
2212,sandero_iii_journey_ecog120_automatic_cylinder_count_20260202,sandero_iii_journey_ecog120_automatic,cylinder_count,,,3,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Liczba cylindrów: 3"
2213,sandero_iii_journey_ecog120_automatic_total_valve_count_20260202,sandero_iii_journey_ecog120_automatic,total_valve_count,,,12,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Łączna liczba zaworów: 12"
2214,sandero_iii_journey_ecog120_automatic_emission_standard_20260202,sandero_iii_journey_ecog120_automatic,emission_standard,,,euro_6e_bis,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Norma emisji spalin: Euro 6e bis"
2215,sandero_iii_journey_ecog120_automatic_gearbox_type_20260202,sandero_iii_journey_ecog120_automatic,gearbox_type,,,dct,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Automatyczna skrzynia dwusprzęgłowa"
2216,sandero_iii_journey_ecog120_automatic_gear_count_20260202,sandero_iii_journey_ecog120_automatic,gear_count,,,6,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Automatyczna skrzynia 6-biegowa"
2217,sandero_iii_journey_ecog120_automatic_top_speed_20260202,sandero_iii_journey_ecog120_automatic,top_speed,,,180,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Prędkość maksymalna: 180 km/h dla obu paliw"
2218,sandero_iii_journey_ecog120_automatic_acceleration_0_100_lpg_20260202,sandero_iii_journey_ecog120_automatic,acceleration_0_100,lpg,,9.8,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: 0–100 km/h: 9,8 s dla LPG"
2219,sandero_iii_journey_ecog120_automatic_acceleration_0_100_petrol_20260202,sandero_iii_journey_ecog120_automatic,acceleration_0_100,petrol,,10.9,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: 0–100 km/h: 10,9 s dla benzyny"
2220,sandero_iii_journey_ecog120_automatic_fuel_tank_capacity_20260202,sandero_iii_journey_ecog120_automatic,fuel_tank_capacity,,,50,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Pojemność zbiornika paliwa: 50 l"
2221,sandero_iii_journey_ecog120_automatic_minimum_kerb_weight_20260202,sandero_iii_journey_ecog120_automatic,minimum_kerb_weight,,,1205,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Minimalna masa własna: 1205 kg"
2222,sandero_iii_journey_ecog120_automatic_gross_vehicle_weight_20260202,sandero_iii_journey_ecog120_automatic,gross_vehicle_weight,,,1665,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Dopuszczalna masa całkowita pojazdu: 1665 kg"
2223,sandero_iii_journey_ecog120_automatic_gross_train_weight_20260202,sandero_iii_journey_ecog120_automatic,gross_train_weight,,,2765,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Dopuszczalna masa całkowita zespołu pojazdów: 2765 kg"
2224,sandero_iii_journey_ecog120_automatic_braked_trailer_weight_20260202,sandero_iii_journey_ecog120_automatic,braked_trailer_weight,,,1100,2026-02-02,src_pl_sandero_brochure_20260202,"Source page 17, section 06. SILNIKI — dane techniczne, osiągi oraz masy i pojemności: Maksymalna masa przyczepy hamowanej: 1100 kg"
2225,bigster_essential_mildhybridg140_4x2_manual_gross_train_weight_src_pl_bigster_brochure_20251210_20251210,bigster_essential_mildhybridg140_4x2_manual,gross_train_weight,,,3430,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Dopuszczalna masa całkowita zestawu/zespołu pojazdów: 3430 kg.
2226,bigster_essential_mildhybridg140_4x2_manual_unbraked_trailer_weight_src_pl_bigster_brochure_20251210_20251210,bigster_essential_mildhybridg140_4x2_manual,unbraked_trailer_weight,,,740,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Maksymalna masa przyczepy bez hamulca: 740 kg.
2227,bigster_expression_mildhybridg140_4x2_manual_gross_train_weight_src_pl_bigster_brochure_20251210_20251210,bigster_expression_mildhybridg140_4x2_manual,gross_train_weight,,,3430,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Dopuszczalna masa całkowita zestawu/zespołu pojazdów: 3430 kg.
2228,bigster_expression_mildhybridg140_4x2_manual_unbraked_trailer_weight_src_pl_bigster_brochure_20251210_20251210,bigster_expression_mildhybridg140_4x2_manual,unbraked_trailer_weight,,,740,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Maksymalna masa przyczepy bez hamulca: 740 kg.
2229,bigster_extreme_mildhybridg140_4x2_manual_gross_train_weight_src_pl_bigster_brochure_20251210_20251210,bigster_extreme_mildhybridg140_4x2_manual,gross_train_weight,,,3430,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Dopuszczalna masa całkowita zestawu/zespołu pojazdów: 3430 kg.
2230,bigster_extreme_mildhybridg140_4x2_manual_unbraked_trailer_weight_src_pl_bigster_brochure_20251210_20251210,bigster_extreme_mildhybridg140_4x2_manual,unbraked_trailer_weight,,,740,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Maksymalna masa przyczepy bez hamulca: 740 kg.
2231,bigster_journey_mildhybridg140_4x2_manual_gross_train_weight_src_pl_bigster_brochure_20251210_20251210,bigster_journey_mildhybridg140_4x2_manual,gross_train_weight,,,3430,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Dopuszczalna masa całkowita zestawu/zespołu pojazdów: 3430 kg.
2232,bigster_journey_mildhybridg140_4x2_manual_unbraked_trailer_weight_src_pl_bigster_brochure_20251210_20251210,bigster_journey_mildhybridg140_4x2_manual,unbraked_trailer_weight,,,740,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Maksymalna masa przyczepy bez hamulca: 740 kg.
2233,bigster_essential_mildhybrid140_4x2_manual_gross_train_weight_src_pl_bigster_brochure_20251210_20251210,bigster_essential_mildhybrid140_4x2_manual,gross_train_weight,,,3390,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Dopuszczalna masa całkowita zestawu/zespołu pojazdów: 3390 kg.
2234,bigster_essential_mildhybrid140_4x2_manual_unbraked_trailer_weight_src_pl_bigster_brochure_20251210_20251210,bigster_essential_mildhybrid140_4x2_manual,unbraked_trailer_weight,,,710,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Maksymalna masa przyczepy bez hamulca: 710 kg.
2235,bigster_expression_mildhybrid140_4x2_manual_gross_train_weight_src_pl_bigster_brochure_20251210_20251210,bigster_expression_mildhybrid140_4x2_manual,gross_train_weight,,,3390,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Dopuszczalna masa całkowita zestawu/zespołu pojazdów: 3390 kg.
2236,bigster_expression_mildhybrid140_4x2_manual_unbraked_trailer_weight_src_pl_bigster_brochure_20251210_20251210,bigster_expression_mildhybrid140_4x2_manual,unbraked_trailer_weight,,,710,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Maksymalna masa przyczepy bez hamulca: 710 kg.
2237,bigster_extreme_mildhybrid140_4x2_manual_gross_train_weight_src_pl_bigster_brochure_20251210_20251210,bigster_extreme_mildhybrid140_4x2_manual,gross_train_weight,,,3390,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Dopuszczalna masa całkowita zestawu/zespołu pojazdów: 3390 kg.
2238,bigster_extreme_mildhybrid140_4x2_manual_unbraked_trailer_weight_src_pl_bigster_brochure_20251210_20251210,bigster_extreme_mildhybrid140_4x2_manual,unbraked_trailer_weight,,,710,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Maksymalna masa przyczepy bez hamulca: 710 kg.
2239,bigster_journey_mildhybrid140_4x2_manual_gross_train_weight_src_pl_bigster_brochure_20251210_20251210,bigster_journey_mildhybrid140_4x2_manual,gross_train_weight,,,3390,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Dopuszczalna masa całkowita zestawu/zespołu pojazdów: 3390 kg.
2240,bigster_journey_mildhybrid140_4x2_manual_unbraked_trailer_weight_src_pl_bigster_brochure_20251210_20251210,bigster_journey_mildhybrid140_4x2_manual,unbraked_trailer_weight,,,710,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Maksymalna masa przyczepy bez hamulca: 710 kg.
2241,bigster_expression_hybridg150_4x4_automatic_gross_train_weight_src_pl_bigster_brochure_20251210_20251210,bigster_expression_hybridg150_4x4_automatic,gross_train_weight,,,3545,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Dopuszczalna masa całkowita zestawu/zespołu pojazdów: 3545 kg.
2242,bigster_expression_hybridg150_4x4_automatic_unbraked_trailer_weight_src_pl_bigster_brochure_20251210_20251210,bigster_expression_hybridg150_4x4_automatic,unbraked_trailer_weight,,,750,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Maksymalna masa przyczepy bez hamulca: 750 kg.
2243,bigster_extreme_hybridg150_4x4_automatic_gross_train_weight_src_pl_bigster_brochure_20251210_20251210,bigster_extreme_hybridg150_4x4_automatic,gross_train_weight,,,3545,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Dopuszczalna masa całkowita zestawu/zespołu pojazdów: 3545 kg.
2244,bigster_extreme_hybridg150_4x4_automatic_unbraked_trailer_weight_src_pl_bigster_brochure_20251210_20251210,bigster_extreme_hybridg150_4x4_automatic,unbraked_trailer_weight,,,750,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Maksymalna masa przyczepy bez hamulca: 750 kg.
2245,bigster_journey_hybridg150_4x4_automatic_gross_train_weight_src_pl_bigster_brochure_20251210_20251210,bigster_journey_hybridg150_4x4_automatic,gross_train_weight,,,3545,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Dopuszczalna masa całkowita zestawu/zespołu pojazdów: 3545 kg.
2246,bigster_journey_hybridg150_4x4_automatic_unbraked_trailer_weight_src_pl_bigster_brochure_20251210_20251210,bigster_journey_hybridg150_4x4_automatic,unbraked_trailer_weight,,,750,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Maksymalna masa przyczepy bez hamulca: 750 kg.
2247,bigster_expression_hybrid155_4x2_automatic_gross_train_weight_src_pl_bigster_brochure_20251210_20251210,bigster_expression_hybrid155_4x2_automatic,gross_train_weight,,,2940,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Dopuszczalna masa całkowita zestawu/zespołu pojazdów: 2940 kg.
2248,bigster_expression_hybrid155_4x2_automatic_unbraked_trailer_weight_src_pl_bigster_brochure_20251210_20251210,bigster_expression_hybrid155_4x2_automatic,unbraked_trailer_weight,,,745,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Maksymalna masa przyczepy bez hamulca: 745 kg.
2249,bigster_extreme_hybrid155_4x2_automatic_gross_train_weight_src_pl_bigster_brochure_20251210_20251210,bigster_extreme_hybrid155_4x2_automatic,gross_train_weight,,,2940,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Dopuszczalna masa całkowita zestawu/zespołu pojazdów: 2940 kg.
2250,bigster_extreme_hybrid155_4x2_automatic_unbraked_trailer_weight_src_pl_bigster_brochure_20251210_20251210,bigster_extreme_hybrid155_4x2_automatic,unbraked_trailer_weight,,,745,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Maksymalna masa przyczepy bez hamulca: 745 kg.
2251,bigster_journey_hybrid155_4x2_automatic_gross_train_weight_src_pl_bigster_brochure_20251210_20251210,bigster_journey_hybrid155_4x2_automatic,gross_train_weight,,,2940,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Dopuszczalna masa całkowita zestawu/zespołu pojazdów: 2940 kg.
2252,bigster_journey_hybrid155_4x2_automatic_unbraked_trailer_weight_src_pl_bigster_brochure_20251210_20251210,bigster_journey_hybrid155_4x2_automatic,unbraked_trailer_weight,,,745,2025-12-10,src_pl_bigster_brochure_20251210,Official brochure page 20: Maksymalna masa przyczepy bez hamulca: 745 kg.
2253,duster_iii_essential_ecog120_4x2_manual_gross_train_weight_src_pl_duster_mini_brochure_20251020_20251020,duster_iii_essential_ecog120_4x2_manual,gross_train_weight,,,3305,2025-10-20,src_pl_duster_mini_brochure_20251020,Official brochure page 20: Dopuszczalna masa całkowita zestawu/zespołu pojazdów: 3305 kg.
2254,duster_iii_essential_ecog120_4x2_manual_unbraked_trailer_weight_src_pl_duster_mini_brochure_20251020_20251020,duster_iii_essential_ecog120_4x2_manual,unbraked_trailer_weight,,,695,2025-10-20,src_pl_duster_mini_brochure_20251020,Official brochure page 20: Maksymalna masa przyczepy bez hamulca: 695 kg.
